rank,n_features,n_delays,delay_interval,n_transitions,dataset,group,line,genotype,state_space,subject,speed_condition,n_bouts,n_frames,n_est_strides,mean_speed,median_speed,speed_min,speed_max,stride_frequency,henrici,tgmax,log_tgmax,resolvent_peak_frequency,resolvent_peak_gain,gain_h1,qfactor_h1,gain_h2,qfactor_h2,gain_h3,qfactor_h3,gain_h4,qfactor_h4,gain_h5,qfactor_h5,harmonic_entropy,h1_concentration,spectral_decay_rate,io_frequency,io_gain_mean,io_gain_max,io_1_from_1,io_1_from_2,io_1_from_3,io_1_from_4,io_2_from_1,io_2_from_2,io_2_from_3,io_2_from_4,io_3_from_1,io_3_from_2,io_3_from_3,io_3_from_4,io_4_from_1,io_4_from_2,io_4_from_3,io_4_from_4,participation_ratio,qfactor_median,model_index,speed_bin
40,4,26,1,3487,ASD,Cntnap_het,Cntnap,het,body_ap,OFT-0597-00,medium,70,5307,173.0,4.0797225043419125,4.087363490577601,3.6504593475594067,4.55646669491678,3.226645849596669,0.8112653268679152,64.26888659354923,1.808000776175124,4.333333333333334,2412.5407089107107,784.4984272389391,0.8557323652170954,512.7893563553081,0.9085544211104257,190.71795010409718,0.8863397091715817,112.7847652867362,0.9657453789187198,13.333018818973855,0.48003955138775245,1.192862476322246,5.16963036873464,-0.966398586059824,3.226645849596669,199.53200368215118,247.97943112973536,185.3288697174843,185.32886971748334,195.44811229398294,195.44811229398374,185.3288697174843,185.32886971748337,195.44811229398297,195.4481122939837,169.3716015874032,169.3716015874024,247.97943112973388,247.97943112973533,169.3716015874032,169.37160158740238,247.97943112973385,247.97943112973536,2.9895931911175815,0.8863397091715817,160,medium
40,4,26,1,3785,ASD,Cntnap_het,Cntnap,het,body_ap,OFT-0597-00,fast,70,5605,229.0,5.255615729223243,5.102710607811476,4.56951383907011,6.700195077095004,3.908836261777438,0.8239920622834299,56.284927058822056,1.7503921076113087,4.833333333333333,1665.7524981172207,696.8519089466619,1.0891915741630123,276.46117403477626,0.9244503926453521,93.60306734171604,0.9125465847879172,17.82747530089923,0.636156901559487,41.39836241645119,4.531984071626112,1.0356221366989224,10.323622648959452,-0.8387992756358604,3.908836261777438,176.05840825353405,210.45278260534218,160.6944622098186,160.69446220981774,184.33031345352398,184.33031345352285,160.69446220981854,160.69446220981774,184.33031345352398,184.33031345352285,148.7560747454536,148.75607474545282,210.45278260534212,210.45278260534099,148.7560747454536,148.75607474545288,210.45278260534218,210.45278260534107,2.9602949820031568,0.9244503926453521,161,fast
40,4,26,1,2334,ASD,Cntnap_het,Cntnap,het,body_ap,OFT-0597-00,slow,70,4154,124.0,3.2378363023821954,3.2431666516028277,2.52912408786971,3.6440809227329645,2.877846790890269,0.814925129223472,62.051929411722156,1.79275528978055,3.6666666666666665,1773.0503310129134,1289.1143562345499,1.26707618751361,438.9791507660987,0.8617517176670505,209.43192597158088,0.8016984182857999,112.69277117144861,0.885981165629939,27.35283330833821,0.946679591567364,1.0709768547179312,8.003821921559517,-0.9065567838748965,2.877846790890269,325.4960521332654,370.49763154597787,321.55522428008646,321.55522428008396,294.6073224952564,294.6073224952568,321.5552242800864,321.55522428008396,294.6073224952564,294.6073224952568,315.32403021174304,315.32403021174116,370.49763154597724,370.49763154597787,315.32403021174304,315.32403021174105,370.4976315459773,370.49763154597787,3.012966041705301,0.885981165629939,162,slow
40,4,26,1,3765,ASD,Cntnap_het,Cntnap,het,body_ap,OFT-0607-00,medium,53,5143,171.0,4.355719767295829,4.376581553200248,3.8412583385456447,4.839096917964602,3.278688524590164,0.8205444108826887,72.57275066546875,1.8607735841011839,4.166666666666666,2784.3227412986153,885.2450581127813,0.9196882256915035,519.1782881010564,0.9531071292413348,172.23479924316806,0.9334898225299834,72.75063682578268,0.9587465587178104,14.768311324233705,0.6332876574610503,1.1126819429252588,7.226919871788874,-1.0151971186816031,3.278688524590164,225.35232648762621,246.27727958430924,231.09813628940174,231.0981362894057,217.39170946744233,217.3917094674448,231.09813628940176,231.09813628940572,217.39170946744233,217.3917094674448,206.6421806093483,206.64218060935147,246.27727958430634,246.27727958430924,206.64218060934832,206.6421806093515,246.27727958430634,246.27727958430924,2.967438712462081,0.9334898225299834,163,medium
40,4,26,1,3368,ASD,Cntnap_het,Cntnap,het,body_ap,OFT-0607-00,fast,53,4746,208.0,5.654462654761365,5.524148742331347,4.9168790822045425,7.046190421649361,4.201680672268908,0.810710259450289,66.43291353308081,1.8223832996128992,5.0,2421.1174725011388,921.1685219287297,1.3519736703127991,203.86590448795593,0.8513774355713579,79.9273518188545,0.966899212641899,18.052093408441415,0.6841213092457192,33.13514167950889,3.7748829668316004,0.8546960423970941,16.294855940746853,-0.9074297980966921,4.201680672268908,221.4236090962223,296.96497339155405,157.0026280274284,157.0026280274293,285.0547459364166,285.0547459364173,157.00262802742833,157.00262802742927,285.05474593641657,285.05474593641736,146.67208902948948,146.67208902948988,296.9649733915535,296.96497339155405,146.67208902948948,146.67208902948983,296.96497339155354,296.96497339155405,2.737010798993944,0.966899212641899,164,fast
40,4,26,1,2450,ASD,Cntnap_het,Cntnap,het,body_ap,OFT-0607-00,slow,53,3828,107.0,3.2493671102879844,3.241138352101909,2.3766238126213888,3.7937335974675275,2.816901408450704,0.7903028323941494,52.45645100126986,1.7197989045787128,3.6666666666666665,1988.6945518502182,869.9133576597394,1.0912935238550026,467.5646750165978,0.8702953904940691,199.49529500508353,0.8255916202450649,94.91549649442986,0.8673643980796134,24.95364588057604,0.9569904564126879,1.1771949151309162,5.909520865244352,-0.8697298053860589,2.816901408450704,222.0404892047022,254.71705140724552,213.86970422543138,213.8697042254312,229.6301978113325,229.6301978113294,213.86970422543135,213.8697042254312,229.63019781133247,229.63019781132934,189.94500337480315,189.9450033748027,254.71705140724552,254.7170514072418,189.94500337480315,189.94500337480272,254.71705140724552,254.71705140724183,3.035664153493442,0.8702953904940691,165,slow
40,4,26,1,3883,ASD,Cntnap_het,Cntnap,het,body_ap,OFT-0611-00,fast,59,5417,242.0,5.271000058413488,5.153640919721256,4.483672957774912,7.112821980459026,3.9215686274509802,0.7534528862649751,47.240729803501,1.674316598238368,4.833333333333333,1558.386842782255,532.1361539003758,1.125169874279868,172.25253172688707,0.8707945047424381,67.61752139384788,0.9078142952382434,13.22797443739244,0.47843608215421013,32.35580762998665,4.563943703754515,1.0083074365817768,10.645562353405472,-0.8166839455636743,3.9215686274509802,135.43882803961353,161.30537467794576,122.02022032058476,122.02022032058414,145.07746480382724,145.07746480382738,122.02022032058474,122.0202203205841,145.0774648038272,145.07746480382733,113.35225235609673,113.35225235609643,161.30537467794576,161.30537467794574,113.35225235609673,113.35225235609637,161.30537467794568,161.30537467794574,3.0251737761695097,0.9078142952382434,166,fast
40,4,26,1,3527,ASD,Cntnap_het,Cntnap,het,body_ap,OFT-0611-00,medium,59,5061,162.0,4.096942181657776,4.0524197570163665,3.769691338314419,4.468453107875928,3.1746031746031744,0.8124937213390389,69.66458750182157,1.8430120699087056,4.333333333333334,2729.124396620685,792.6234854810187,0.8852923885603742,517.8820426222245,0.9317371511263176,193.91324794764662,0.9060317649074195,127.83281096066602,0.9592531015538166,16.51668653303106,0.6323595786272058,1.2119518622530598,4.927012863314612,-0.9140978526289918,3.1746031746031744,202.8449409627458,216.70726357581472,215.36483907792837,215.36483907792928,200.67488240262557,200.67488240262554,215.3648390779284,215.36483907792933,200.67488240262563,200.6748824026256,178.63277879461398,178.63277879461478,216.70726357581472,216.70726357581464,178.632778794614,178.63277879461478,216.7072635758147,216.70726357581466,2.8137028369698354,0.9060317649074195,167,medium
40,4,26,1,2284,ASD,Cntnap_het,Cntnap,het,body_ap,OFT-0611-00,slow,59,3818,108.0,3.2795803800924395,3.3239374673867452,2.5721892174837326,3.769010015105011,2.5641025641025643,0.8276904377397043,59.24588073958038,1.772658160011081,3.833333333333334,1886.6144108376009,778.0036192330234,0.47128823694016464,728.5780131379935,0.9001786291967377,267.594255788235,0.8402015433452198,132.39347477133623,0.9223131325140721,107.309844123135,0.9694149580728173,1.3386266992100482,3.8901374206884745,-0.5667337922742186,2.5641025641025643,201.85306459693746,225.01988369341723,225.01988369341666,225.0198836934172,177.28784792981182,177.2878479298134,225.01988369341672,225.01988369341723,177.28784792981182,177.28784792981332,202.16099390014583,202.16099390014645,202.9435328643736,202.94353286437496,202.1609939001458,202.1609939001464,202.94353286437354,202.94353286437493,3.1089204804080266,0.9001786291967377,168,slow
40,4,26,1,4313,ASD,Cntnap_het,Cntnap,het,body_ap,OFT-0641-00,slow,109,7147,209.0,3.837879210691641,3.955633648572926,2.406136644013851,4.404374657602046,2.898550724637681,0.8043857018232898,63.44287662732665,1.80238286653923,3.833333333333334,1900.7491439668274,1088.4132284265024,1.0210658651299704,694.0805777917907,0.868398307166057,224.1053690687244,0.8523060204766627,99.09068636399843,0.8878706122804427,23.858014059761558,0.8918789129445495,1.138441407313142,6.735312576567439,-0.9587264566730401,2.898550724637681,272.9400198399585,335.2023446262091,335.20234462620897,335.2023446262079,201.90585734277502,201.9058573427764,335.2023446262091,335.2023446262079,201.90585734277505,201.90585734277636,302.7087377212287,302.7087377212279,251.94313966962048,251.94313966962258,302.7087377212287,302.70873772122786,251.9431396696205,251.94313966962255,3.810328320066738,0.8878706122804427,169,slow
40,4,26,1,5741,ASD,Cntnap_het,Cntnap,het,body_ap,OFT-0641-00,medium,108,8549,288.0,4.865063782559751,4.851102347584444,4.415590433558592,5.3755411576602565,3.3333333333333335,0.7994284405819266,53.76372593080801,1.7304893585412686,4.333333333333334,1688.9462152080766,678.7841739116546,0.9198574220995879,418.53156512311284,0.9216855324174167,148.20209254985915,0.9121746814515099,67.00227863598813,0.9706234739220915,14.390570618266597,0.6343844290342008,1.1515064204266907,6.308274968313416,-0.9539485771940643,3.3333333333333335,174.37649240525084,210.00955939761243,210.0095593976112,210.0095593976124,131.33649492996284,131.33649492996202,210.00955939761113,210.00955939761243,131.3364949299628,131.33649492996202,197.37575908382703,197.37575908382755,158.78415620960223,158.78415620960146,197.37575908382695,197.37575908382752,158.78415620960223,158.78415620960146,3.0851840431478963,0.9198574220995879,170,medium
40,4,26,1,6709,ASD,Cntnap_het,Cntnap,het,body_ap,OFT-0641-00,fast,109,9543,370.0,6.089704764418397,5.928742345088728,5.383833244841381,7.631796222276942,3.6231884057971016,0.7998108872667451,49.90196752950243,1.6981176692779059,4.833333333333333,1708.1006894450081,517.9801970679115,0.9296185774976677,304.0268147399652,0.9332477078561469,102.47718392003921,0.8764011463327117,26.273138492495594,0.9363378072724332,24.51028299486843,2.734352836788589,1.1261193732193115,8.04627417410618,-0.8550257373459577,3.6231884057971016,130.39791371324606,176.33248053528837,106.3387095761538,106.338709576154,135.83284501161847,135.8328450116191,106.33870957615376,106.33870957615399,135.83284501161847,135.83284501161913,103.08761972992362,103.08761972992338,176.3324805352878,176.33248053528837,103.08761972992362,103.0876197299234,176.3324805352878,176.33248053528837,2.8023753299483474,0.9332477078561469,171,fast
40,4,26,1,4847,ASD,Cntnap_het,Cntnap,het,body_ap,OFT-0643-00,slow,113,7785,247.0,4.029540622245125,4.081512414456659,2.8343360722424995,4.723999453105039,3.225806451612903,0.79866163993691,53.146765054878124,1.725476834963319,4.166666666666666,1931.8692388711033,800.1627930903358,0.7742709754846546,575.0009827676371,1.0373931606614124,136.95286526569026,0.9290972948751691,98.17616659830564,0.9711257016003989,12.92224337778946,0.46946855279570304,1.13307535614569,6.806159041671795,-1.0019338424710569,3.225806451612903,201.45348094785905,252.23654054601496,252.23654054601377,252.23654054601496,127.78953794647103,127.78953794647069,252.23654054601386,252.23654054601494,127.789537946471,127.78953794647069,240.64460397335364,240.6446039733552,185.14324132559642,185.14324132559636,240.64460397335358,240.6446039733552,185.14324132559642,185.14324132559642,3.559571510447318,0.9290972948751691,172,slow
40,4,26,1,6814,ASD,Cntnap_het,Cntnap,het,body_ap,OFT-0643-00,medium,113,9752,362.0,5.24904110830916,5.2423603810657475,4.728786160977254,5.814792312360944,3.5398230088495577,0.8688545813505597,75.66978837487608,1.878922519381178,4.666666666666667,2307.9009363977902,781.367362019397,0.8316154194492892,683.1757891661696,1.5167961473378098,140.6416270917206,0.9059048007292659,44.62152689543964,0.9558209120174463,23.29735026943502,0.7338416945230429,1.0856396974732858,8.435216017897979,-0.9753947358826124,3.5398230088495577,202.32717177308416,229.12524891993854,205.09180065775018,205.0918006577522,192.8702257345017,192.87022573450074,205.09180065775016,205.09180065775212,192.8702257345017,192.87022573450074,182.22141178014547,182.22141178014726,229.12524891993854,229.12524891993746,182.22141178014542,182.22141178014726,229.12524891993843,229.12524891993732,3.0453508342902214,0.9059048007292659,173,medium
40,4,26,1,7187,ASD,Cntnap_het,Cntnap,het,body_ap,OFT-0643-00,fast,113,10125,456.0,6.586755385923659,6.440880611639101,5.826660829949007,8.514245368381147,4.25531914893617,0.8565811630552397,65.04440075196516,1.813209916928552,5.333333333333333,2024.4498898109273,824.6457590602377,1.1891556437512905,223.81192205608025,0.9275900052177045,77.71803357304864,0.961020603881336,22.61870746030679,0.7111737339093595,43.511316871111816,4.363590744278672,0.9430327638646651,13.60472123357748,-0.8175894435786092,4.25531914893617,208.6721206320795,242.71386246347734,192.54937400065282,192.5493740006523,212.16029919854196,212.1602991985429,192.54937400065282,192.5493740006523,212.16029919854194,212.1602991985429,187.26494686564655,187.2649468656466,242.7138624634756,242.71386246347728,187.2649468656466,187.2649468656466,242.7138624634756,242.71386246347734,2.7327191842201697,0.961020603881336,174,fast
40,4,26,1,4490,ASD,Cntnap_het,Cntnap,het,body_ap,OFT-0644-00,medium,102,7142,222.0,4.4671027109708925,4.422786044227106,4.017459363086071,5.038527026833157,3.200204813108039,0.7884153891573263,42.54462736122704,1.628844724122275,4.333333333333334,1542.6757911976624,467.2369357810761,0.4403446595263939,563.2553606723882,1.558225106808564,156.02868252386025,0.9243581118617633,79.80648515408629,0.9596266131233542,15.997761162029843,0.6208790819547895,1.213037058853156,3.9624025575280513,-0.8702903730040273,3.200204813108039,120.96872192968556,144.59140390443474,144.59140390443395,144.59140390443474,79.37673419496448,79.37673419496487,144.591403904434,144.59140390443474,79.37673419496448,79.37673419496487,130.61956668376263,130.6195666837632,129.28718293557972,129.28718293558074,130.61956668376266,130.61956668376322,129.28718293557975,129.28718293558077,3.5996136848326046,0.9243581118617633,175,medium
40,4,26,1,6255,ASD,Cntnap_het,Cntnap,het,body_ap,OFT-0644-00,fast,102,8907,357.0,5.895080781309668,5.743106535626855,5.052725393796012,8.649315502177624,3.8475767665556786,0.8371786700853713,54.428374636438704,1.73582536542188,5.0,1334.79085609255,572.9742126751642,0.9148644414458608,381.18572577627856,0.94578626924092,86.25216108245276,0.8901061994586367,18.573271993795952,0.630491891283203,68.90724756275858,18.604178986065968,1.145677868767963,7.38561995921667,-0.7257721867036724,3.8475767665556786,148.20823434358596,165.9397789718048,151.94508138281492,151.94508138281216,137.84235333547704,137.8423533354773,151.94508138281495,151.94508138281213,137.84235333547704,137.84235333547727,137.10572368424954,137.1057236842473,165.93977897180443,165.9397789718048,137.1057236842496,137.10572368424735,165.93977897180443,165.9397789718048,3.3031595587449614,0.9148644414458608,176,fast
40,4,26,1,3868,ASD,Cntnap_het,Cntnap,het,body_ap,OFT-0644-00,slow,102,6520,180.0,3.4598743853701923,3.5335769174249076,2.443446036331319,4.005694164324508,2.6315789473684212,0.8632214944918132,80.88380758615047,1.907861587374391,3.5000000000000004,2656.8628167102447,1376.1870333605295,0.9951610294940917,806.6424789828285,0.8824786619417364,315.57655751102925,0.8441593843264324,203.8503448961991,0.8572136538062416,77.6832465558185,0.9677146209582939,1.2456520909048836,5.29886698968705,-0.7124359059287428,2.6315789473684212,349.8063459885097,382.7022106887052,382.7022106887052,382.70221068870035,292.9349713338224,292.9349713338202,382.7022106887051,382.70221068870023,292.93497133382243,292.9349713338202,374.39440837602683,374.39440837602183,349.19379355549165,349.1937935554886,374.3944083760268,374.39440837602183,349.1937935554917,349.19379355548864,2.9525708800388717,0.8824786619417364,177,slow
